,id,title,rank,bundle,store,mall_list
835,12663879848,맥주효모 샴푸 비어헤페 샴푸 500ml,356,0,,"[{'22908134609': 'SSG닷컴'}, {'22175432750': 'G마켓'}, {'22171955407': '옥션'}, {'82739806203': '데일리케어샵'}, {'19272319573': '쿠팡'}]"
836,82462667596,탈모샴푸 계면활성제 없는 두피케어 향기좋은 천연 지루성 두피 샴푸 라쥬르 500ml,357,891821,라쥬르 공식쇼핑몰,[]
837,81595175599,박준 여성전용 남성전용 탈모샴푸 500ml,358,587239,Designers,[]
838,82902954352,( 두피브러쉬 )바바풀빅 바바코파 풀빅산샴푸 / 헤어토닉 택1종,359,2968149,더풀빅,[]
839,80610869901,(아모레 퍼시픽 정품판매) 려 탈모증상케어 진결모 490ml x 3개 / 려샴푸린스 모음,360,221356,아모레25,[]
840,82813387949,인셀덤 보타랩 샴푸 트리트먼트 세트,361,1436899,플리머스,[]
841,23393525319,[비오틴 샴푸바] 쏠 드 뷔게르,362,0,라뷔게르,[]
842,10710487512,빅그린 23 센시티브 탈모기능성 샴푸 505ml+데미지트리트먼트,363,222601,아이앤비 인터네셔널,[]
843,82814278551,어헤즈 유산균 탈모샴푸 500ml,364,764162,aheads,[]
844,82633827776,[탈모샴푸] 레드푸드 저자극 두피케어 기능성 탈모샴푸/트리트먼트,365,1060616,BAIS,[]
845,23013535490,워샤 쑥테라피 딥스칼프 탈모 지성샴푸 500ml,366,0,,"[{'82572478404': '티켓팡팡'}, {'22586387101': '인터파크'}, {'25764371135': '워샤'}, {'23809709217': 'G마켓'}, {'24843939655': '11번가'}]"
846,82352642631,프리오린 270캡슐 priorin 3개월분 독일 탈모 모발 영양제 탈모약 천연성분,367,865804,베마담,[]
847,82860631211,"어헤즈 프리미엄 히든 테라피 비오틴 샴푸 430ml 2개세트+50ml 샴푸, 트리트먼트",368,2795728,코리아트렌드,[]
848,23768496159,TS샴푸 티에스샴푸 골드플러스 샴푸구성 최신상,369,0,GSSHOP,[]
849,82661678131,더마프샴푸 2개 세트(480mlX2개) 지성 비듬 약산성 탈모샴푸,370,1948418,더마프,[]
850,25097842522,DHT X 프로페셔널 헤어로스 탈모 샴푸 500ml,371,0,,"[{'25020991860': '위메프'}, {'25004697316': 'G마켓'}, {'25000382899': '옥션'}, {'25017476528': '티몬'}, {'25004625716': '11번가'}]"
851,81505081085,트리트시스템메소드 S0 200ml 두피관리 나푸라샴푸 / 암환자탈모샴푸 / 모근모발강화 영양,372,425208,박승철위그스투디오,[]
852,18029009077,헤어단비 내츄럴 지루성 두피 샴푸 500g,373,0,,"[{'81312241605': '헤어단비'}, {'8549904762': '리얼에코'}]"
853,82489232869,[직영몰]이로로 여성 보습 탈모샴푸 6회분 추가 특허성분 함유 300ml iroro,374,662590,솔리먼트,[]
854,82909403073,힐러랩 네이처시카 오드퍼퓸 국민 탈모 샴푸 + 국민 트리트먼트 세트 1000ml x2,375,946853,healerlab,[]
855,82247959088,"(KFDA탈모기능성) 헤어조이 MSM 탈모 샴푸 320ml, 두피 에센스 토닉 100ml",376,734846,헤어조이,[]
856,82590882513,레드캡슐바이옴 두피케어 프로바이오틱스 유산균 탈모샴푸 (400mlx2 + 150ml),377,1651526,스칼프메드,[]
857,20730141319,포레스트스토리 B7 약산성 탈모 샴푸 2+1 / 1000ml+1000ml+250ml,378,0,G마켓,[]
858,21805728383,바이오디톡 천연샴푸 1000ml,379,0,,"[{'19834607422': '위메프'}, {'19666878071': '쿠팡'}, {'81616267341': '바이오디톡'}, {'10934871129': '바이오디톡'}, {'13160325046': '바이오디톡샴푸'}]"
859,24159629525,스와니코코 맑은편백 두피 영양 샴푸 500g,380,0,,"[{'23630413005': '11번가'}, {'23636794744': '신세계몰'}, {'23245467725': 'GSSHOP'}, {'23192014078': '롯데홈쇼핑'}, {'23129942806': '롯데ON'}]"
860,82098233776,"[히스테모] 울트라 스칼프 케어샴푸 포르테 500ml 탈모방지, 양모, 모발정상화",381,939886,히스테모,[]
861,82704531100,해드앤숄더 클리니컬 스트렝스 샴푸 400ml 700ml 2팩(2PACK) 두피염 비듬케어,382,1200983,THE SET,[]
862,18979532435,쿤달 카페인 탈모샴푸 500ml,383,0,,"[{'82033563451': '쿤달 KUNDAL'}, {'19004550502': '쿤달코리아'}, {'82505540405': '스킨알엑스'}, {'23513260408': '온누리스토어'}, {'23089524352': '스타일쉐어'}]"
863,14302717168,프리미엄 TS 샴푸 750g,384,0,,"[{'19552919342': '갤러리아몰'}, {'10394332985': 'SSG닷컴'}, {'82933344230': '하얀상자'}, {'11279147271': '홈쇼핑다모아'}, {'10394348026': '신세계몰'}]"
864,82812713828,TS 티에스 지디 GD샴푸 400ml X 1개 청소년 샴푸 두피 정수리냄새,385,546211,보여쁘다,[]
865,82337755751,아모스 녹차실감 지성 중건성 민감성 샴푸 500g 3종,386,378580,아성코스메틱,[]
866,82287116974,루시스 크리스탈 탈모샴푸 500ml+트리트먼트 250ml,387,1052962,루시스뷰티,[]
867,82269257477,아모스 녹차실감 샴푸 지성 대용량 에센스 컨디셔너,388,663393,삼양국제무역,[]
868,80246237552,태신 TS 티에스 프리미엄 샴푸 1000ml 대용량 탈모샴푸 탈모증상 완화,389,690393,태신통상,[]
869,22952065490,닥터시드 안티 헤어로스 솔루션 샴푸 500ml,390,0,,"[{'82480557944': 'Dr.seed'}, {'24086665872': '위메프'}, {'23853743796': '홈앤쇼핑'}, {'24569540629': '11번가'}, {'24613305282': '티몬'}]"
870,25483701271,골드플러스 TS 샴푸,391,0,인터파크,[]
871,21129275083,[그루밍랩]비오티노이드 비듬 지성 두피 가려움 각질 탈모완화 바이오플라보노이드샴푸 500ml,392,0,그루밍랩,[]
872,15649046022,순상고 지루성두피염 두피스케일링 약산성 천연 고체샴푸 70g,393,0,,[{'80049861945': '청열본초 순상고'}]
873,82638485816,닥터그루트 더마솔루션 탈모증상집중케어 컨디셔너 400ml / 탈모샴푸 린스,394,1965799,마켓구공,[]
874,82836793840,현빈 샴푸 닥터포헤어 폴리젠 탈모샴푸 씨솔트 스칼프팩 브러쉬,395,893803,샵포미,[]
875,25683137491,베스트 트라이얼 키트,396,0,라보에이치공식몰,[]
876,82901589890,헤드스파7 썬트리 샴푸 300nl,397,1229318,언능와,[]
877,14508673044,트러스트 TS 샴푸 500g,398,0,,"[{'82849360453': '디스컬'}, {'25652518746': 'G마켓'}, {'25650665039': '티몬'}, {'25684525976': '옥션'}, {'25651876319': '위메프'}]"
878,81345982085,닥터 그루트 샴푸&트리트먼트 모음전 400mL,399,757580,너네집 생활용품,[]
879,81273328978,엔디엠 스캘프 플러스 샴푸액 280ml,400,687315,몽스킨,[]
880,5391724637,디올 어딕트 립 글로우 3.5g(SPF10),1,0,,"[{'82921304312': '스타인제이'}, {'82711846249': '풍린조이'}, {'25158158802': '멸치'}, {'21188973474': '위메프'}, {'25501518584': '에스엠마켓몰'}]"
881,12908588542,바비브라운 엑스트라 립 틴트 2.3g,2,0,,"[{'24154450792': '오픈마켓우리들쇼핑'}, {'25621679866': '위메프'}, {'25622019621': 'G마켓'}, {'82898100247': 'All4beauty'}, {'82224991881': '하이뷰티HK'}]"
882,7856988354,바이오더마 아토덤 립스틱 4g,3,0,,"[{'25819912984': '11번가'}, {'25819584872': '인터파크'}, {'25820261955': '옥션'}, {'9345990510': '수입제품전문몰'}, {'20909364979': 'G마켓'}]"
883,25621667523,콰티 컬러 커플 루미네어 틴티드 립밤 4g,4,0,,"[{'82873716596': '웰메이드라이프'}, {'82873673674': '자연캠핑'}, {'82873665367': '온라인 파트너'}, {'82873662616': '볼츠의 시크릿마켓'}, {'82873660219': '마켓인사이트'}]"
884,82695481467,디올 어딕트 립글로우 립밤 3.5g 001핑크 004코랄 005라일락 006베리 007라즈베리 008울트라핑크,5,1109952,골드타임2020,[]
885,8861351935,설화수 에센셜 립세럼 스틱 3g,6,0,,"[{'8927112666': '옥션'}, {'8927402366': '11번가'}, {'82650305552': '온니이뽀'}, {'8927208537': '연인의향기'}, {'8927117973': 'G마켓'}]"
886,25424637523,라부르켓 립 밤 14g,7,0,,"[{'23722070419': 'NS홈쇼핑'}, {'25241826198': '롯데ON'}, {'25240997268': '롯데백화점'}, {'23719749688': '11번가'}, {'25663174999': '위메프'}]"
887,21635899953,헤라 센슈얼 스파이시 누드 밤 3.5g,8,0,,"[{'24359975395': '옥션'}, {'24936314975': '티몬'}, {'24467389861': 'G마켓'}, {'24292818734': '11번가'}, {'82704686625': '온니이뽀'}]"
888,12061936096,버츠비 립밤 4.25g,9,0,,"[{'23237312289': '위메프'}, {'10424123960': '옥션'}, {'10961853457': 'G마켓'}, {'10424162684': '11번가'}, {'10713694770': '써니스킨'}]"
889,82272675413,(무료선물포장) 크리스찬디올 디올 어딕트 립글로우 립밤 004호 코랄,10,351790,뷰티헤라,[]
890,5777777962,버츠비 틴티드 립밤 4.25g,11,0,,"[{'10547618621': '맘테일'}, {'12104209337': 'G마켓'}, {'12104115840': '옥션'}, {'24788315052': '위메프'}, {'82706416371': '타임스튜디오'}]"
891,82718898284,NEW 맥 글로우 플레이 립 밤 + 파우치증정 세트 (3.6g),12,1853136,맥 공식스토어,[]
892,20985825080,네츄럴샤인 럭스 트리플 립큐어 밤 5g,13,0,,"[{'25665649383': '티몬'}, {'24798959109': '위메프'}, {'82748258787': '네츄럴샤인'}, {'24802482495': '쿠팡'}]"
893,10095670745,맥 텐더토크 립 밤 3g,14,0,,"[{'24716182142': '오라이'}, {'11307074757': 'AK몰'}, {'25223224388': '롯데ON'}, {'25865593975': '인터파크'}, {'21070919883': '옥션'}]"
894,13444728195,[백화점무료배송] 디올 립글로우 립밤 3.5g 핑크 코랄 라즈베리 울트라핑크 로즈우드,15,650362,리치캣,[]
895,22888058430,멜릭서 비건 립 버터 3.9g,16,0,,"[{'24188051456': '11번가'}, {'82288294160': '멜릭서'}, {'22420585792': '마켓컬리'}, {'21884802925': '29CM'}, {'24066422245': '쿠팡'}]"
896,23258339491,디올 어딕트 립 글로우 3.5g(SPF10),17,0,,"[{'24871963981': '티몬'}, {'82803683610': 'topland2020'}, {'82580669344': '갓웰홍콩'}, {'82183248101': '비나인코스메틱1'}, {'23191552640': '11번가'}]"
897,81167280548,(당일출고)바이오더마 아토덤 립스틱 립밤 4g(유통기한23년9월),18,409878,파파스토이,[]
898,24183721523,샤넬 레 베쥬 헬씨 글로우 립 밤 3g,19,0,,"[{'82418003356': 'CONTAINER1927'}, {'21748027444': '현대Hmall'}, {'21749862949': '신세계몰'}, {'20775062703': 'AK몰'}, {'21747553040': '갤러리아몰'}]"
899,4060526749,니베아 모이스처 케어 4.8g,20,0,,"[{'82882879418': '다원물류'}, {'82789165742': '브로콜리몰'}, {'82873910320': '인터랜드'}, {'82756561053': '화장품 세상'}, {'82772863648': '매직코스'}]"
900,82633442919,바비브라운 엑스트라 립 틴트 2.3g 베어라즈베리 베어멜론,21,451470,큐티뷰티,[]
901,4148732724,유리아쥬 스틱 레브르 오리지날 립밤 4g,22,0,,"[{'22608340195': '인터파크'}, {'82927410633': '태무컴퍼니'}, {'20719091962': '옥션'}, {'20704265873': 'G마켓'}, {'82850873572': 'weclick'}]"
902,25219074524,듀이셀 틴투어링 밤 4.5g,23,0,,"[{'24485202534': '뷰티풀코스'}, {'82714944758': '듀이셀'}, {'24634218746': '쿠팡'}, {'82715127119': '뷰티넷'}, {'82715160922': '스킨24'}]"
903,5491402205,프레쉬 슈가 로제 립 트리트먼트 4.3g (SPF15),24,0,,"[{'82874821456': '베스트코스.'}, {'23895422479': '더현대닷컴'}, {'22687967795': '롯데ON'}, {'22686204845': '롯데백화점'}, {'11252562637': 'SSG닷컴'}]"
904,81897176240,바비브라운 엑스트라 립 틴트 립밤 베어 멜론 라즈베리 펀치 핑크 블랙베리,25,875911,드마켓,[]
905,13434124751,유리아쥬 립밤 오리지날 4g 5개,26,306502,유기농하우스,[]
906,12036743946,클라란스 인스턴트 라이트 립 컴포트 오일 7ml,27,0,,"[{'82844996560': '뷰티바이유'}, {'22686651285': '롯데백화점'}, {'22687967927': '롯데ON'}, {'17480900076': '위메프'}, {'24314862037': '11번가'}]"
907,5700431602,니베아 에센셜 케어 4.8g,28,0,,"[{'25698604811': '위메프'}, {'82766279626': 'TopCare'}, {'82799471547': '브로콜리몰'}, {'20588827951': 'G마켓'}, {'82850144560': '모드미'}]"
908,82601259706,바세린 립테라피 스틱4.8g 립밤,29,160744,elycia,[]
909,6887368006,프레쉬 슈가 코랄 립 트리트먼트 4.3g (SPF15),30,0,,"[{'22964091862': '아이센스유'}, {'25567665468': '쿠팡'}, {'23895422259': '더현대닷컴'}, {'21814532272': '11번가'}, {'21828047877': 'AK몰'}]"
910,7003892486,아이소이 불가리안 로즈 립 트리트먼트 밤 5g,31,0,,"[{'82836783129': '빛나뷰티a'}, {'82710735039': '엘케이뷰티샵'}, {'82658041283': '우리동반자의모든것-우동마켓'}, {'82548837687': '영쓰루틴'}, {'82430918402': '유니크 패밀리'}]"
911,8005825329,록시땅 시어 버터 립 밤 스틱 4.5g,32,0,,"[{'21466268473': 'AK몰'}, {'25230292710': '현대Hmall'}, {'21262399249': '위메프'}, {'19965942927': '옥션'}, {'7517127428': 'AK플라자 분당점'}]"
912,8819172178,[1+1+1/총 3개] 블리스텍스 립밤 6종 립케어 립연고,33,304858,블리스텍스 코리아,[]
913,6004918002,멘소래담 립 아이스 틴티드 컬러 2g,34,0,,"[{'16975307233': '11번가'}, {'16958494335': 'G마켓'}, {'12993447270': '인터파크'}, {'16977370282': '옥션'}, {'24871834238': '티몬'}]"
914,82251769360,니베아 립밤 립케어 팝볼 택1 에센셜 모이스춰 피치 체리 스트로베리 샤인 맨액티브 케어,35,761040,스마트알렙,[]
915,82075388986,니베아 립밤 립케어 복숭아/사과 3.5g,36,941407,삼촌 몰,[]
916,9284367093,바세린 립 테라피 로지 립스 립밤 7g,37,0,,"[{'82300613073': '인생샷몰'}, {'10673804681': 'MR팜'}, {'82231973002': '해나마트'}, {'24384526394': 'G마켓'}, {'24382879604': '옥션'}]"
917,5457236451,뉴트로지나 노르웨이젼 포뮬러 립 모이스처라이저 4g (SPF15),38,0,,"[{'13624063068': '인터파크'}, {'17738691035': '위메프'}, {'21534730994': 'G마켓'}, {'21534716202': '옥션'}, {'25522726337': '롯데ON'}]"
918,82770635130,버츠비 틴티드 립밤 6종 천연틴트밤,39,495396,더블에이치샵,[]
919,9864344991,시드물 호호바 립 에센스 13ml,40,0,,"[{'6231841518': '시드물'}, {'16604701646': '쿠팡'}]"
920,12061824835,닥터브로너스 오가닉 립밤 4g,41,0,,"[{'22749020325': '롯데ON'}, {'82692543924': '감사행'}, {'24876090366': '위메프'}, {'21966136673': 'AK몰'}, {'82792404422': '닥터 브로너스 코리아'}]"
921,12795051407,니베아 복숭아 립밤 3.5g,42,0,,"[{'21618061285': '엔키몰'}, {'82507253629': '썸썸몰'}]"
922,24782202522,쌍빠 에센셜 더블링 립밤 3g,43,0,,"[{'24871570934': '티몬'}, {'24514811459': 'G9'}, {'24430272380': '옥션'}, {'24390063033': '11번가'}, {'24387089961': 'AK몰'}]"
923,4090548700,키엘 립밤 넘버 1 15ml (SPF4),44,0,,"[{'23186983532': '롯데ON'}, {'23185217591': '롯데백화점'}, {'8093404931': '에비타월드'}, {'10803194340': '아뜰리에뷰티'}, {'80131508879': '파우치샵'}]"
924,21715247462,이니스프리 심플라벨 립 컬러 밤 3.2g,45,0,,"[{'23640200075': '더현대닷컴'}, {'82235897573': '더현대닷컴'}, {'23640387054': '인터파크'}, {'82699720537': '도도 뷰티'}, {'20968861871': '11번가'}]"
925,8484002034,프레쉬 슈가 립 트리트먼트 어드밴스드 테라피 4.3g,46,0,,"[{'23895743592': '더현대닷컴'}, {'22711152328': '롯데ON'}, {'22711122520': '롯데백화점'}, {'21083135143': '11번가'}, {'24006414764': '인터파크'}]"
926,82211791396,아리따움 진저슈가 립밤틴트/립밤스틱/립마스크/립스크럽/에센셜립밤/1+1,47,1018232,콩2마미,[]
927,4061329566,꼬달리 립 컨디셔너 4.5g,48,0,,"[{'82142542217': '퓨어바이코리아'}, {'25354702076': '위메프'}, {'25354345100': 'G마켓'}, {'25354220199': '옥션'}, {'25353961240': '11번가'}]"
928,12036833408,한율 자연을 닮은 립밤 4g,49,0,,"[{'82885513966': '아우라몰'}, {'82844906909': '다미안'}, {'11872202025': '샘코스메틱'}, {'82661693480': '우주정복'}, {'11564612205': '11번가'}]"
929,13935849326,바세린 립 테라피 오리지날 립밤 7g,50,0,,"[{'25594048246': '티몬'}, {'25666045862': '11번가'}, {'82434543449': '유니K'}, {'82264214649': '빼금이네'}, {'25065566114': 'G마켓'}]"
930,82446211949,유리아쥬 오리지날 립밤 4g 스틱 레브르 x 10개 묶음,51,309487,디어브로드,[]
931,82172030602,(무료선물포장) 바비브라운 엑스트라 립 틴트,52,351790,뷰티헤라,[]
932,82753151899,맥 글로우 플레이 립밤 루즈어웨이크닝 플로랄코랄 그레이플리 어드마이어드 댓티클스 립 밤,53,762230,가을가,[]
933,12520958640,바이오더마 아토덤 립스틱 4g x 3개/레브르 립밤/보습,54,221390,오즈비엔에이치,[]
934,12622016801,챕스틱 립밤/립케어/토탈 하이드레이션/미니언즈,55,327545,스마일팜,[]
935,2600098263,멘소래담 메디케이티드 립밤 3.5g,56,0,,"[{'16577169820': '인터파크'}, {'16898216083': '11번가'}, {'16977388552': '옥션'}, {'24716208345': '컴퓨존'}, {'16898341202': 'G마켓'}]"
936,8854390561,프리메라 내츄럴 베리 립 밤 4g,57,0,,"[{'22013203644': '11번가'}, {'22267279039': '옥션'}, {'21936670067': 'G마켓'}, {'82537661034': '온니이뽀'}, {'81801304136': '피엠제이.'}]"
937,4145642352,니베아 러블리 립스 2.4g,58,0,,"[{'20939773846': '위메프'}, {'16691757063': '티몬'}, {'82793490295': '브로콜리몰'}, {'82771662352': '스마일메디'}, {'82722995730': '사사로이'}]"
938,4143495608,히말라야 립밤 10g,59,0,,"[{'82796161963': '인터랜드'}, {'82593915630': '369마트'}, {'25416272776': '도깨비쇼핑'}, {'82326832068': '친절한팩언니'}, {'25065461385': '위메프'}]"
939,11994999917,니베아 메드 리페어 4.8g,60,0,,"[{'82716617511': '바리바리a'}, {'15726803963': '위메프'}, {'25583062583': '쿠팡'}, {'82793492232': '브로콜리몰'}, {'21295073993': '11번가'}]"
940,22897293429,더마픽스 리얼 콜라겐 텐션업 멀티 스틱 밤 3g,61,0,,"[{'82435406735': '티켓팡팡'}, {'82552314913': '사봄스토어'}, {'82837959326': '우월한 하루'}, {'82639203447': '하얀피부'}, {'24017142550': '옥션'}]"
941,13943246205,바세린 립 테라피 코코아 버터 립밤 7g,62,0,,"[{'25565269571': 'G마켓'}, {'25564086403': '옥션'}, {'10646627710': '제이엠팜'}, {'25665850292': '인터파크'}, {'82300284983': '빼금이네'}]"
